<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160128,185600,76.8670000,76.9140000,76.8040000,76.8530000,3424000
USD000UTSTOM,1,20160128,185700,76.8200000,76.8750000,76.8070000,76.8600000,1199000
USD000UTSTOM,1,20160128,185800,76.8600000,76.8720000,76.8200000,76.8410000,1687000
USD000UTSTOM,1,20160128,185900,76.8390000,76.8500000,76.7910000,76.8270000,6618000
USD000UTSTOM,1,20160128,190000,76.8260000,76.8450000,76.7740000,76.8360000,6991000
USD000UTSTOM,1,20160128,190100,76.8040000,76.8370000,76.6840000,76.7460000,6622000
USD000UTSTOM,1,20160128,190200,76.7460000,76.7980000,76.5700000,76.6260000,33654000
USD000UTSTOM,1,20160128,190300,76.6320000,76.6630000,76.5500000,76.5520000,3410000
USD000UTSTOM,1,20160128,190400,76.5510000,76.5880000,76.5000000,76.5880000,10734000
USD000UTSTOM,1,20160128,190500,76.5830000,76.6390000,76.5460000,76.5820000,4757000
USD000UTSTOM,1,20160128,190600,76.5650000,76.6020000,76.5000000,76.5440000,10093000
USD000UTSTOM,1,20160128,190700,76.5400000,76.5780000,76.5000000,76.5500000,9440000
USD000UTSTOM,1,20160128,190800,76.5620000,76.5700000,76.5000000,76.5000000,8670000
USD000UTSTOM,1,20160128,190900,76.5000000,76.6000000,76.4410000,76.5560000,6001000
USD000UTSTOM,1,20160128,191000,76.5430000,76.6750000,76.5350000,76.5790000,9014000
USD000UTSTOM,1,20160128,191100,76.6000000,76.6230000,76.5690000,76.6220000,4897000
USD000UTSTOM,1,20160128,191200,76.6190000,76.6190000,76.5500000,76.5750000,3725000
USD000UTSTOM,1,20160128,191300,76.5520000,76.7350000,76.5310000,76.6940000,6057000
USD000UTSTOM,1,20160128,191400,76.7160000,76.7960000,76.6890000,76.6890000,5464000
USD000UTSTOM,1,20160128,191500,76.6980000,76.6980000,76.5700000,76.6190000,5324000
USD000UTSTOM,1,20160128,191600,76.5800000,76.6530000,76.5010000,76.6530000,10247000
USD000UTSTOM,1,20160128,191700,76.6150000,76.6150000,76.5190000,76.5450000,6281000
USD000UTSTOM,1,20160128,191800,76.5380000,76.5380000,76.5020000,76.5320000,3149000
USD000UTSTOM,1,20160128,191900,76.5300000,76.5800000,76.5100000,76.5500000,5075000
USD000UTSTOM,1,20160128,192000,76.5500000,76.5760000,76.5040000,76.5680000,1140000
USD000UTSTOM,1,20160128,192100,76.5550000,76.5580000,76.5200000,76.5220000,6186000
USD000UTSTOM,1,20160128,192200,76.5470000,76.6530000,76.5330000,76.5670000,8251000
USD000UTSTOM,1,20160128,192300,76.5500000,76.6050000,76.5250000,76.5500000,2569000
USD000UTSTOM,1,20160128,192400,76.5610000,76.6010000,76.5330000,76.5550000,3140000
USD000UTSTOM,1,20160128,192500,76.5540000,76.5590000,76.4860000,76.5200000,8622000
USD000UTSTOM,1,20160128,192600,76.5020000,76.5260000,76.4700000,76.5000000,3153000
USD000UTSTOM,1,20160128,192700,76.4980000,76.5730000,76.4560000,76.4870000,11892000
USD000UTSTOM,1,20160128,192800,76.4960000,76.4960000,76.1810000,76.2560000,17287000
USD000UTSTOM,1,20160128,192900,76.2500000,76.4570000,76.2390000,76.4340000,7231000
USD000UTSTOM,1,20160128,193000,76.4300000,76.6010000,76.4000000,76.5900000,10218000
USD000UTSTOM,1,20160128,193100,76.5950000,76.5970000,76.4570000,76.5490000,3828000
USD000UTSTOM,1,20160128,193200,76.5220000,76.5530000,76.4840000,76.5530000,2718000
USD000UTSTOM,1,20160128,193300,76.5510000,76.6750000,76.5180000,76.6670000,9678000
USD000UTSTOM,1,20160128,193400,76.6730000,76.7490000,76.6060000,76.6880000,4526000
USD000UTSTOM,1,20160128,193500,76.6920000,76.7060000,76.6410000,76.6600000,3990000
USD000UTSTOM,1,20160128,193600,76.6600000,76.7200000,76.5750000,76.6460000,9611000
USD000UTSTOM,1,20160128,193700,76.6660000,76.7200000,76.5870000,76.6390000,8879000
USD000UTSTOM,1,20160128,193800,76.6350000,76.6350000,76.5550000,76.5700000,1031000
USD000UTSTOM,1,20160128,193900,76.5520000,76.6310000,76.5350000,76.5760000,1917000
USD000UTSTOM,1,20160128,194000,76.5590000,76.5990000,76.5000000,76.5990000,1648000
USD000UTSTOM,1,20160128,194100,76.5990000,76.5990000,76.4720000,76.5340000,2544000
USD000UTSTOM,1,20160128,194200,76.5390000,76.5480000,76.4880000,76.5150000,1226000
USD000UTSTOM,1,20160128,194300,76.5130000,76.5130000,76.3400000,76.4080000,6097000
USD000UTSTOM,1,20160128,194400,76.4290000,76.4560000,76.3720000,76.3890000,1741000
USD000UTSTOM,1,20160128,194500,76.3840000,76.4330000,76.3840000,76.4010000,1107000
USD000UTSTOM,1,20160128,194600,76.4180000,76.5250000,76.4010000,76.5020000,4513000
USD000UTSTOM,1,20160128,194700,76.4850000,76.5790000,76.4750000,76.5270000,4168000
USD000UTSTOM,1,20160128,194800,76.5400000,76.6790000,76.5400000,76.6700000,7558000
USD000UTSTOM,1,20160128,194900,76.6640000,76.6900000,76.6150000,76.6530000,7193000
USD000UTSTOM,1,20160128,195000,76.6500000,76.7330000,76.6500000,76.7000000,7201000
USD000UTSTOM,1,20160128,195100,76.7000000,76.7160000,76.6000000,76.6200000,4551000
USD000UTSTOM,1,20160128,195200,76.6020000,76.6660000,76.6020000,76.6360000,337000
USD000UTSTOM,1,20160128,195300,76.6300000,76.6300000,76.5080000,76.5370000,2627000
USD000UTSTOM,1,20160128,195400,76.5320000,76.5670000,76.5000000,76.5200000,2807000
USD000UTSTOM,1,20160128,195500,76.5440000,76.5900000,76.5430000,76.5550000,2676000
USD000UTSTOM,1,20160128,195600,76.5600000,76.5940000,76.5210000,76.5840000,2039000
USD000UTSTOM,1,20160128,195700,76.5850000,76.6470000,76.5520000,76.6470000,4725000
USD000UTSTOM,1,20160128,195800,76.6490000,76.6630000,76.5690000,76.5790000,2569000
USD000UTSTOM,1,20160128,195900,76.5760000,76.6170000,76.5580000,76.5740000,981000
USD000UTSTOM,1,20160128,200000,76.5900000,76.7100000,76.5700000,76.7100000,2024000
USD000UTSTOM,1,20160128,200100,76.6960000,76.6960000,76.5310000,76.6630000,4224000
USD000UTSTOM,1,20160128,200200,76.6470000,76.6860000,76.6140000,76.6450000,3123000
USD000UTSTOM,1,20160128,200300,76.6470000,76.6510000,76.6160000,76.6400000,695000
USD000UTSTOM,1,20160128,200400,76.6400000,76.6800000,76.6180000,76.6180000,1733000
USD000UTSTOM,1,20160128,200500,76.6170000,76.6490000,76.5800000,76.6120000,3334000
USD000UTSTOM,1,20160128,200600,76.5900000,76.6100000,76.5210000,76.5220000,5112000
USD000UTSTOM,1,20160128,200700,76.5210000,76.5600000,76.5150000,76.5480000,1242000
USD000UTSTOM,1,20160128,200800,76.5770000,76.5790000,76.5110000,76.5490000,2115000
USD000UTSTOM,1,20160128,200900,76.5440000,76.5440000,76.4260000,76.5070000,3062000
USD000UTSTOM,1,20160128,201000,76.5290000,76.5690000,76.5290000,76.5500000,462000
USD000UTSTOM,1,20160128,201100,76.5350000,76.5710000,76.5300000,76.5710000,817000
USD000UTSTOM,1,20160128,201200,76.5600000,76.5920000,76.5020000,76.5020000,1827000
USD000UTSTOM,1,20160128,201300,76.5090000,76.5150000,76.4220000,76.4380000,3480000
USD000UTSTOM,1,20160128,201400,76.4520000,76.4660000,76.4060000,76.4160000,3957000
USD000UTSTOM,1,20160128,201500,76.4120000,76.4670000,76.4110000,76.4670000,1285000
USD000UTSTOM,1,20160128,201600,76.4520000,76.4790000,76.4400000,76.4510000,1377000
USD000UTSTOM,1,20160128,201700,76.4760000,76.5790000,76.4520000,76.5620000,1745000
USD000UTSTOM,1,20160128,201800,76.5340000,76.6200000,76.5330000,76.6060000,2419000
USD000UTSTOM,1,20160128,201900,76.5890000,76.6390000,76.5760000,76.6080000,2198000
USD000UTSTOM,1,20160128,202000,76.6010000,76.6020000,76.5310000,76.5400000,3335000
USD000UTSTOM,1,20160128,202100,76.5310000,76.5310000,76.4500000,76.4670000,2744000
USD000UTSTOM,1,20160128,202200,76.4700000,76.5430000,76.4700000,76.5070000,1537000
USD000UTSTOM,1,20160128,202300,76.5080000,76.5300000,76.4540000,76.4650000,2082000
USD000UTSTOM,1,20160128,202400,76.4610000,76.4840000,76.4420000,76.4590000,1265000
USD000UTSTOM,1,20160128,202500,76.4420000,76.4720000,76.4370000,76.4500000,1876000
USD000UTSTOM,1,20160128,202600,76.4490000,76.5010000,76.4490000,76.5010000,2932000
USD000UTSTOM,1,20160128,202700,76.4970000,76.4970000,76.4310000,76.4590000,1623000
USD000UTSTOM,1,20160128,202800,76.4350000,76.4520000,76.4250000,76.4310000,1671000
USD000UTSTOM,1,20160128,202900,76.4300000,76.4470000,76.3500000,76.3800000,5734000
USD000UTSTOM,1,20160128,203000,76.3720000,76.4230000,76.3720000,76.4200000,683000
USD000UTSTOM,1,20160128,203100,76.4000000,76.4340000,76.3950000,76.4340000,838000
USD000UTSTOM,1,20160128,203200,76.4290000,76.4300000,76.3130000,76.3230000,3357000
USD000UTSTOM,1,20160128,203300,76.3120000,76.4260000,76.3000000,76.3930000,6158000
USD000UTSTOM,1,20160128,203400,76.3910000,76.4290000,76.3540000,76.4290000,1717000
USD000UTSTOM,1,20160128,203500,76.3960000,76.4280000,76.3540000,76.3550000,1358000
USD000UTSTOM,1,20160128,203600,76.3610000,76.4000000,76.3500000,76.3720000,988000
USD000UTSTOM,1,20160128,203700,76.3830000,76.3830000,76.3300000,76.3300000,1707000
USD000UTSTOM,1,20160128,203800,76.3320000,76.3430000,76.3120000,76.3400000,613000
USD000UTSTOM,1,20160128,203900,76.3400000,76.3520000,76.2940000,76.3290000,7156000
USD000UTSTOM,1,20160128,204000,76.3330000,76.4760000,76.3330000,76.4500000,2181000
USD000UTSTOM,1,20160128,204100,76.4410000,76.4410000,76.3950000,76.3950000,575000
USD000UTSTOM,1,20160128,204200,76.3930000,76.3930000,76.3280000,76.3620000,711000
USD000UTSTOM,1,20160128,204300,76.3500000,76.3920000,76.3110000,76.3920000,1561000
USD000UTSTOM,1,20160128,204400,76.4000000,76.4550000,76.4000000,76.4500000,1239000
USD000UTSTOM,1,20160128,204500,76.4500000,76.4700000,76.4000000,76.4700000,3307000
USD000UTSTOM,1,20160128,204600,76.4490000,76.5000000,76.4470000,76.4890000,1541000
USD000UTSTOM,1,20160128,204700,76.4800000,76.4800000,76.3700000,76.4030000,2568000
USD000UTSTOM,1,20160128,204800,76.3810000,76.3990000,76.3360000,76.3690000,2127000
USD000UTSTOM,1,20160128,204900,76.3690000,76.3980000,76.3360000,76.3360000,1439000
USD000UTSTOM,1,20160128,205000,76.3570000,76.4420000,76.3360000,76.4380000,726000
USD000UTSTOM,1,20160128,205100,76.4420000,76.4480000,76.3960000,76.4330000,1429000
USD000UTSTOM,1,20160128,205200,76.4430000,76.4550000,76.4140000,76.4340000,938000
USD000UTSTOM,1,20160128,205300,76.4150000,76.4870000,76.4140000,76.4860000,3226000
USD000UTSTOM,1,20160128,205400,76.4850000,76.5590000,76.4690000,76.5490000,1975000
USD000UTSTOM,1,20160128,205500,76.5470000,76.5500000,76.4970000,76.5470000,1198000
USD000UTSTOM,1,20160128,205600,76.5500000,76.5890000,76.5360000,76.5690000,1557000
USD000UTSTOM,1,20160128,205700,76.5570000,76.5850000,76.5400000,76.5460000,629000
USD000UTSTOM,1,20160128,205800,76.5390000,76.5620000,76.5140000,76.5620000,927000
USD000UTSTOM,1,20160128,205900,76.5650000,76.5890000,76.5180000,76.5420000,2392000
USD000UTSTOM,1,20160128,210000,76.5400000,76.5800000,76.5370000,76.5550000,1661000
USD000UTSTOM,1,20160128,210100,76.5640000,76.6300000,76.5450000,76.6300000,2757000
USD000UTSTOM,1,20160128,210200,76.6280000,76.6300000,76.5810000,76.6300000,781000
USD000UTSTOM,1,20160128,210300,76.6300000,76.6340000,76.5870000,76.6300000,702000
USD000UTSTOM,1,20160128,210400,76.6300000,76.6370000,76.5890000,76.5890000,1301000
USD000UTSTOM,1,20160128,210500,76.6000000,76.6180000,76.6000000,76.6150000,150000
USD000UTSTOM,1,20160128,210600,76.5880000,76.6280000,76.5880000,76.6260000,553000
USD000UTSTOM,1,20160128,210700,76.6120000,76.6290000,76.5530000,76.5530000,906000
USD000UTSTOM,1,20160128,210800,76.5500000,76.5870000,76.5190000,76.5300000,2073000
USD000UTSTOM,1,20160128,210900,76.5170000,76.5680000,76.5000000,76.5530000,1752000
USD000UTSTOM,1,20160128,211000,76.5430000,76.5900000,76.5420000,76.5890000,458000
USD000UTSTOM,1,20160128,211100,76.5520000,76.5530000,76.5250000,76.5530000,1086000
USD000UTSTOM,1,20160128,211200,76.5330000,76.5840000,76.5220000,76.5840000,410000
USD000UTSTOM,1,20160128,211300,76.5850000,76.5850000,76.5310000,76.5560000,592000
USD000UTSTOM,1,20160128,211400,76.5290000,76.5500000,76.5200000,76.5200000,1177000
USD000UTSTOM,1,20160128,211500,76.5230000,76.5300000,76.4900000,76.5200000,2401000
USD000UTSTOM,1,20160128,211600,76.5190000,76.5690000,76.4780000,76.5690000,3933000
USD000UTSTOM,1,20160128,211700,76.5600000,76.5810000,76.5230000,76.5750000,335000
USD000UTSTOM,1,20160128,211800,76.5770000,76.5770000,76.4970000,76.5210000,4090000
USD000UTSTOM,1,20160128,211900,76.5210000,76.5570000,76.5200000,76.5490000,1602000
USD000UTSTOM,1,20160128,212000,76.5580000,76.5870000,76.5570000,76.5860000,1963000
USD000UTSTOM,1,20160128,212100,76.5880000,76.5960000,76.5720000,76.5850000,1368000
USD000UTSTOM,1,20160128,212200,76.5900000,76.6060000,76.5600000,76.5910000,999000
USD000UTSTOM,1,20160128,212300,76.5910000,76.6080000,76.5700000,76.5980000,2356000
USD000UTSTOM,1,20160128,212400,76.5980000,76.6060000,76.5730000,76.6000000,1512000
USD000UTSTOM,1,20160128,212500,76.6000000,76.6200000,76.5950000,76.6010000,4024000
USD000UTSTOM,1,20160128,212600,76.6020000,76.6190000,76.5810000,76.5810000,564000
USD000UTSTOM,1,20160128,212700,76.5830000,76.6090000,76.5800000,76.5960000,746000
USD000UTSTOM,1,20160128,212800,76.5960000,76.6000000,76.5700000,76.5730000,903000
USD000UTSTOM,1,20160128,212900,76.5890000,76.6490000,76.5870000,76.6120000,5223000
USD000UTSTOM,1,20160128,213000,76.6120000,76.6790000,76.5950000,76.6500000,4453000
USD000UTSTOM,1,20160128,213100,76.6490000,76.6490000,76.5950000,76.6240000,1602000
USD000UTSTOM,1,20160128,213200,76.6250000,76.6250000,76.5920000,76.6220000,488000
USD000UTSTOM,1,20160128,213300,76.6220000,76.6510000,76.6020000,76.6020000,1374000
USD000UTSTOM,1,20160128,213400,76.6000000,76.6000000,76.5290000,76.5650000,1461000
USD000UTSTOM,1,20160128,213500,76.5660000,76.5660000,76.4770000,76.5110000,2170000
USD000UTSTOM,1,20160128,213600,76.5080000,76.5210000,76.4720000,76.5050000,936000
USD000UTSTOM,1,20160128,213700,76.5200000,76.5330000,76.4910000,76.4910000,884000
USD000UTSTOM,1,20160128,213800,76.4810000,76.4900000,76.4510000,76.4750000,1425000
USD000UTSTOM,1,20160128,213900,76.4780000,76.5140000,76.4750000,76.5130000,315000
USD000UTSTOM,1,20160128,214000,76.5040000,76.5490000,76.4990000,76.5480000,973000
USD000UTSTOM,1,20160128,214100,76.5400000,76.5890000,76.3550000,76.4340000,5237000
USD000UTSTOM,1,20160128,214200,76.4480000,76.4480000,76.3620000,76.4340000,1097000
USD000UTSTOM,1,20160128,214300,76.4390000,76.4470000,76.3600000,76.4470000,4024000
USD000UTSTOM,1,20160128,214400,76.4500000,76.4550000,76.3900000,76.3950000,1290000
USD000UTSTOM,1,20160128,214500,76.3910000,76.4340000,76.3810000,76.3810000,1219000
USD000UTSTOM,1,20160128,214600,76.3820000,76.4130000,76.3500000,76.4000000,3857000
USD000UTSTOM,1,20160128,214700,76.4000000,76.4960000,76.4000000,76.4530000,1207000
USD000UTSTOM,1,20160128,214800,76.4660000,76.4690000,76.4370000,76.4380000,479000
USD000UTSTOM,1,20160128,214900,76.4350000,76.4630000,76.4090000,76.4500000,860000
USD000UTSTOM,1,20160128,215000,76.4500000,76.4500000,76.4030000,76.4440000,449000
USD000UTSTOM,1,20160128,215100,76.4430000,76.4780000,76.4380000,76.4560000,825000
USD000UTSTOM,1,20160128,215200,76.4350000,76.4380000,76.4000000,76.4100000,966000
USD000UTSTOM,1,20160128,215300,76.4210000,76.4480000,76.4000000,76.4480000,964000
USD000UTSTOM,1,20160128,215400,76.4200000,76.4320000,76.4140000,76.4260000,210000
USD000UTSTOM,1,20160128,215500,76.4290000,76.4340000,76.4150000,76.4150000,190000
USD000UTSTOM,1,20160128,215600,76.4140000,76.4140000,76.3720000,76.4000000,1486000
USD000UTSTOM,1,20160128,215700,76.4000000,76.4550000,76.4000000,76.4350000,728000
USD000UTSTOM,1,20160128,215800,76.4380000,76.4500000,76.3840000,76.3840000,423000
USD000UTSTOM,1,20160128,215900,76.3910000,76.5280000,76.3820000,76.4770000,2132000
USD000UTSTOM,1,20160128,220000,76.4780000,76.5200000,76.4770000,76.5090000,1164000
USD000UTSTOM,1,20160128,220100,76.4930000,76.5600000,76.4780000,76.5340000,1624000
USD000UTSTOM,1,20160128,220200,76.5490000,76.5800000,76.5340000,76.5460000,2766000
USD000UTSTOM,1,20160128,220300,76.5650000,76.5650000,76.4500000,76.4500000,1403000
USD000UTSTOM,1,20160128,220400,76.4760000,76.5130000,76.4570000,76.4770000,550000
USD000UTSTOM,1,20160128,220500,76.4970000,76.4970000,76.4140000,76.4140000,1158000
USD000UTSTOM,1,20160128,220600,76.4340000,76.4760000,76.4340000,76.4700000,542000
USD000UTSTOM,1,20160128,220700,76.4600000,76.4600000,76.4270000,76.4430000,331000
USD000UTSTOM,1,20160128,220800,76.4420000,76.5120000,76.4240000,76.4780000,840000
USD000UTSTOM,1,20160128,220900,76.4980000,76.4980000,76.4450000,76.4530000,317000
USD000UTSTOM,1,20160128,221000,76.4520000,76.5110000,76.4420000,76.4800000,451000
USD000UTSTOM,1,20160128,221100,76.5000000,76.5440000,76.4980000,76.5180000,1889000
USD000UTSTOM,1,20160128,221200,76.4980000,76.5180000,76.4700000,76.5180000,548000
USD000UTSTOM,1,20160128,221300,76.5030000,76.5030000,76.4560000,76.4860000,669000
USD000UTSTOM,1,20160128,221400,76.4900000,76.5040000,76.4490000,76.4700000,604000
USD000UTSTOM,1,20160128,221500,76.4600000,76.4760000,76.4600000,76.4620000,154000
USD000UTSTOM,1,20160128,221600,76.4610000,76.4950000,76.4430000,76.4560000,955000
USD000UTSTOM,1,20160128,221700,76.4400000,76.4550000,76.4330000,76.4500000,434000
USD000UTSTOM,1,20160128,221800,76.4440000,76.4750000,76.4350000,76.4570000,125000
USD000UTSTOM,1,20160128,221900,76.4760000,76.5200000,76.4760000,76.5200000,497000
USD000UTSTOM,1,20160128,222000,76.5100000,76.5400000,76.5010000,76.5400000,441000
USD000UTSTOM,1,20160128,222100,76.5400000,76.5730000,76.5250000,76.5300000,1775000
USD000UTSTOM,1,20160128,222200,76.5100000,76.5500000,76.5100000,76.5500000,396000
USD000UTSTOM,1,20160128,222300,76.5410000,76.5840000,76.5310000,76.5840000,912000
USD000UTSTOM,1,20160128,222400,76.5840000,76.5860000,76.5640000,76.5820000,315000
USD000UTSTOM,1,20160128,222500,76.5700000,76.5940000,76.5690000,76.5940000,1768000
USD000UTSTOM,1,20160128,222600,76.5900000,76.6000000,76.5630000,76.5970000,1242000
USD000UTSTOM,1,20160128,222700,76.5780000,76.6000000,76.5770000,76.5900000,634000
USD000UTSTOM,1,20160128,222800,76.5890000,76.6000000,76.5630000,76.5890000,1515000
USD000UTSTOM,1,20160128,222900,76.5880000,76.5940000,76.5260000,76.5300000,3562000
USD000UTSTOM,1,20160128,223000,76.5300000,76.5450000,76.5300000,76.5400000,589000
USD000UTSTOM,1,20160128,223100,76.5450000,76.5500000,76.5320000,76.5320000,601000
USD000UTSTOM,1,20160128,223200,76.5360000,76.5500000,76.5360000,76.5480000,78000
USD000UTSTOM,1,20160128,223300,76.5470000,76.5680000,76.5360000,76.5490000,368000
USD000UTSTOM,1,20160128,223400,76.5530000,76.5700000,76.5500000,76.5700000,256000
USD000UTSTOM,1,20160128,223500,76.5500000,76.5700000,76.5500000,76.5690000,25000
USD000UTSTOM,1,20160128,223600,76.5520000,76.5690000,76.5440000,76.5690000,165000
USD000UTSTOM,1,20160128,223700,76.5700000,76.5860000,76.5630000,76.5860000,514000
USD000UTSTOM,1,20160128,223800,76.5870000,76.5880000,76.5780000,76.5780000,109000
USD000UTSTOM,1,20160128,223900,76.5900000,76.5930000,76.5740000,76.5800000,280000
USD000UTSTOM,1,20160128,224000,76.5740000,76.5900000,76.5740000,76.5900000,78000
USD000UTSTOM,1,20160128,224100,76.5800000,76.5880000,76.5740000,76.5880000,145000
USD000UTSTOM,1,20160128,224200,76.5880000,76.5880000,76.5880000,76.5880000,46000
USD000UTSTOM,1,20160128,224300,76.5800000,76.5800000,76.5710000,76.5800000,199000
USD000UTSTOM,1,20160128,224400,76.5710000,76.5800000,76.5710000,76.5800000,222000
USD000UTSTOM,1,20160128,224500,76.5820000,76.6000000,76.5720000,76.5720000,456000
USD000UTSTOM,1,20160128,224600,76.5850000,76.5950000,76.5850000,76.5950000,304000
USD000UTSTOM,1,20160128,224700,76.5950000,76.6000000,76.5950000,76.6000000,222000
USD000UTSTOM,1,20160128,224800,76.5850000,76.5850000,76.5760000,76.5780000,120000
USD000UTSTOM,1,20160128,224900,76.5890000,76.5890000,76.5630000,76.5840000,267000
USD000UTSTOM,1,20160128,225000,76.5800000,76.5800000,76.5670000,76.5670000,151000
USD000UTSTOM,1,20160128,225100,76.5800000,76.5800000,76.5600000,76.5600000,808000
USD000UTSTOM,1,20160128,225200,76.5520000,76.5520000,76.5150000,76.5470000,710000
USD000UTSTOM,1,20160128,225300,76.5450000,76.5450000,76.5160000,76.5160000,248000
USD000UTSTOM,1,20160128,225400,76.5400000,76.5490000,76.5290000,76.5290000,131000
USD000UTSTOM,1,20160128,225500,76.5220000,76.5350000,76.5220000,76.5350000,47000
USD000UTSTOM,1,20160128,225600,76.5300000,76.5500000,76.5300000,76.5500000,90000
USD000UTSTOM,1,20160128,225700,76.5400000,76.5400000,76.5200000,76.5200000,66000
USD000UTSTOM,1,20160128,225800,76.5200000,76.5240000,76.5000000,76.5000000,1237000
USD000UTSTOM,1,20160128,225900,76.5000000,76.5020000,76.4700000,76.4700000,1097000
USD000UTSTOM,1,20160128,230000,76.4710000,76.5100000,76.4710000,76.4800000,605000
USD000UTSTOM,1,20160128,230100,76.5020000,76.5020000,76.4610000,76.4660000,558000
