id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
6410,26-10-16 15:32:14.244,5.888,2.302,,1.871
6411,26-10-16 15:32:14.244,5.887,2.302,,1.871
6412,26-10-16 15:32:14.244,5.886,2.3,,1.869
6413,26-10-16 15:32:14.244,5.886,2.299,,1.868
6414,26-10-16 15:32:14.244,5.885,2.298,,1.868
6415,26-10-16 15:32:14.244,5.884,2.298,,1.868
6416,26-10-16 15:32:14.244,5.883,2.297,,1.868
6417,26-10-16 15:32:14.244,5.882,2.297,,1.868
6418,26-10-16 15:32:14.244,5.881,2.294,,1.865
6419,26-10-16 15:32:14.244,5.881,2.294,,1.865
6420,26-10-16 15:32:14.244,5.88,2.291,,1.862
6421,26-10-16 15:32:14.244,5.879,2.29,,1.861
6422,26-10-16 15:32:14.244,5.879,2.29,,1.861
6423,26-10-16 15:32:14.244,5.878,2.289,,1.86
6424,26-10-16 15:32:14.244,5.877,2.289,,1.86
6425,26-10-16 15:32:14.244,5.877,2.288,,1.859
6426,26-10-16 15:32:14.244,5.876,2.287,,1.858
6427,26-10-16 15:32:14.244,5.875,2.287,,1.859
6428,26-10-16 15:32:14.244,5.874,2.286,,1.858
6429,26-10-16 15:32:14.244,5.874,2.285,,1.857
6430,26-10-16 15:32:14.244,5.873,2.285,,1.857
6431,26-10-16 15:32:14.244,5.872,2.284,,1.856
6432,26-10-16 15:32:14.244,5.871,2.284,,1.856
6433,26-10-16 15:32:14.244,5.871,2.283,,1.856
6434,26-10-16 15:32:14.244,5.87,2.282,,1.855
6435,26-10-16 15:32:14.244,5.869,2.282,,1.854
6436,26-10-16 15:32:14.244,5.868,2.281,,1.853
6437,26-10-16 15:32:14.245,5.869,2.281,,1.853
6438,26-10-16 15:32:14.245,5.868,2.28,,1.852
6439,26-10-16 15:32:14.245,5.867,2.065,,1.638
6440,26-10-16 15:32:14.245,5.866,2.067,,1.64
6441,26-10-16 15:32:14.245,5.865,2.067,,1.639
6442,26-10-16 15:32:14.245,5.864,2.067,,1.639
6443,26-10-16 15:32:15.246,6.865,2.068,,1.64
6444,26-10-16 15:32:15.633,7.251,2.067,,1.641
6445,26-10-16 15:32:15.633,7.25,2.069,,1.642
6446,26-10-16 15:32:15.633,7.248,2.07,,1.643
6447,26-10-16 15:32:15.633,7.248,2.069,,1.643
6448,26-10-16 15:32:15.633,7.247,2.07,,1.644
6449,26-10-16 15:32:15.633,7.247,2.071,,1.645
6450,26-10-16 15:32:15.633,7.246,2.072,,1.646
6451,26-10-16 15:32:15.633,7.245,2.072,,1.647
6452,26-10-16 15:32:15.633,7.245,2.073,,1.648
6453,26-10-16 15:32:15.633,7.244,2.072,,1.647
6454,26-10-16 15:32:15.633,7.243,2.073,,1.648
6455,26-10-16 15:32:15.633,7.243,2.073,,1.648
6456,26-10-16 15:32:15.633,7.242,2.074,,1.65
6457,26-10-16 15:32:15.633,7.241,2.072,,1.649
6458,26-10-16 15:32:15.633,7.241,2.073,,1.65
6459,26-10-16 15:32:15.633,7.24,2.073,,1.65
6460,26-10-16 15:32:15.634,7.24,2.074,,1.652
6461,26-10-16 15:32:15.634,7.239,2.075,,1.653
6462,26-10-16 15:32:15.634,7.239,2.075,,1.653
6463,26-10-16 15:32:15.634,7.238,2.076,,1.654
6464,26-10-16 15:32:15.634,7.237,2.076,,1.655
6465,26-10-16 15:32:15.634,7.237,2.077,,1.656
6466,26-10-16 15:32:15.634,7.236,2.077,,1.656
6467,26-10-16 15:32:15.634,7.235,2.078,,1.657
6468,26-10-16 15:32:15.634,7.234,2.079,,1.658
6469,26-10-16 15:32:15.634,7.234,2.079,,1.659
6470,26-10-16 15:32:15.634,7.233,2.08,,1.66
6471,26-10-16 15:32:15.634,7.232,2.081,,1.662
6472,26-10-16 15:32:15.634,7.231,2.081,,1.662
6473,26-10-16 15:32:15.634,7.231,2.082,,1.662
6474,26-10-16 15:32:15.634,7.23,2.083,,1.664
6475,26-10-16 15:32:15.634,7.229,2.083,,1.664
6476,26-10-16 15:32:15.634,7.228,2.083,,1.665
6477,26-10-16 15:32:15.634,7.228,2.084,,1.666
6478,26-10-16 15:32:15.634,7.227,2.084,,1.666
6479,26-10-16 15:32:15.634,7.226,2.085,,1.667
6480,26-10-16 15:32:15.634,7.226,2.085,,1.667
6481,26-10-16 15:32:15.634,7.225,2.086,,1.668
6482,26-10-16 15:32:15.634,7.224,2.086,,1.669
6483,26-10-16 15:32:15.634,7.223,2.086,,1.669
6484,26-10-16 15:32:15.634,7.223,2.087,,1.67
6485,26-10-16 15:32:15.634,7.222,2.088,,1.671
6486,26-10-16 15:32:15.634,7.221,2.088,,1.671
6487,26-10-16 15:32:15.634,7.22,2.088,,1.671
6488,26-10-16 15:32:15.634,7.219,2.089,,1.673
6489,26-10-16 15:32:15.634,7.219,2.091,,1.674
6490,26-10-16 15:32:15.634,7.218,2.091,,1.674
6491,26-10-16 15:32:15.634,7.217,2.092,,1.675
6492,26-10-16 15:32:15.634,7.216,2.092,,1.676
6493,26-10-16 15:32:15.634,7.216,2.092,,1.677
6494,26-10-16 15:32:15.634,7.215,2.094,,1.678
6495,26-10-16 15:32:15.634,7.214,2.093,,1.678
6496,26-10-16 15:32:15.634,7.213,2.094,,1.679
6497,26-10-16 15:32:15.634,7.212,2.094,,1.68
6498,26-10-16 15:32:15.634,7.212,2.094,,1.68
6499,26-10-16 15:32:15.634,7.211,2.094,,1.681
6500,26-10-16 15:32:15.634,7.21,2.095,,1.681
6501,26-10-16 15:32:15.634,7.209,2.095,,1.681
6502,26-10-16 15:32:15.634,7.208,2.096,,1.682
6503,26-10-16 15:32:15.634,7.208,2.096,,1.682
6504,26-10-16 15:32:15.634,7.207,2.097,,1.684
6505,26-10-16 15:32:15.634,7.206,2.098,,1.685
6506,26-10-16 15:32:15.634,7.205,2.097,,1.685
6507,26-10-16 15:32:15.634,7.205,2.098,,1.686
6508,26-10-16 15:32:15.634,7.204,2.097,,1.686
6509,26-10-16 15:32:15.634,7.203,2.098,,1.687
6510,26-10-16 15:32:15.634,7.203,2.099,,1.688
6511,26-10-16 15:32:15.634,7.202,2.1,,1.69
6512,26-10-16 15:32:15.634,7.201,2.101,,1.691
6513,26-10-16 15:32:15.634,7.2,2.101,,1.691
6514,26-10-16 15:32:15.634,7.199,2.103,,1.692
6515,26-10-16 15:32:15.634,7.198,2.103,,1.693
6516,26-10-16 15:32:15.634,7.198,2.104,,1.695
6517,26-10-16 15:32:15.634,7.197,2.104,,1.695
6518,26-10-16 15:32:15.634,7.196,2.105,,1.696
6519,26-10-16 15:32:15.634,7.195,2.106,,1.696
6520,26-10-16 15:32:15.634,7.195,2.106,,1.696
6521,26-10-16 15:32:15.634,7.194,2.106,,1.696
6522,26-10-16 15:32:15.634,7.193,2.107,,1.698
6523,26-10-16 15:32:15.634,7.192,2.107,,1.698
6524,26-10-16 15:32:15.634,7.192,2.108,,1.699
6525,26-10-16 15:32:15.634,7.191,2.109,,1.7
6526,26-10-16 15:32:15.634,7.19,2.109,,1.7
6527,26-10-16 15:32:15.634,7.189,2.11,,1.701
6528,26-10-16 15:32:15.634,7.189,2.111,,1.703
6529,26-10-16 15:32:15.634,7.188,2.111,,1.703
6530,26-10-16 15:32:15.634,7.187,2.111,,1.703
6531,26-10-16 15:32:15.634,7.186,2.112,,1.704
6532,26-10-16 15:32:15.634,7.186,2.113,,1.705
6533,26-10-16 15:32:15.634,7.185,2.113,,1.705
6534,26-10-16 15:32:15.634,7.184,2.113,,1.706
6535,26-10-16 15:32:15.634,7.183,2.114,,1.707
6536,26-10-16 15:32:15.634,7.182,2.116,,1.708
6537,26-10-16 15:32:15.634,7.181,2.116,,1.708
6538,26-10-16 15:32:15.634,7.181,2.115,,1.709
6539,26-10-16 15:32:15.634,7.18,2.117,,1.71
6540,26-10-16 15:32:15.634,7.179,2.117,,1.71
6541,26-10-16 15:32:15.634,7.179,2.118,,1.712
6542,26-10-16 15:32:15.634,7.178,2.118,,1.712
6543,26-10-16 15:32:15.634,7.177,2.119,,1.712
6544,26-10-16 15:32:15.634,7.177,2.119,,1.712
6545,26-10-16 15:32:15.634,7.176,2.119,,1.713
6546,26-10-16 15:32:15.634,7.175,2.118,,1.713
6547,26-10-16 15:32:15.634,7.174,2.119,,1.715
6548,26-10-16 15:32:15.634,7.174,2.119,,1.715
6549,26-10-16 15:32:15.634,7.173,2.12,,1.716
6550,26-10-16 15:32:15.634,7.172,2.12,,1.716
6551,26-10-16 15:32:15.634,7.171,2.121,,1.718
6552,26-10-16 15:32:15.634,7.171,2.122,,1.719
6553,26-10-16 15:32:15.634,7.17,2.122,,1.719
6554,26-10-16 15:32:15.634,7.169,2.124,,1.72
6555,26-10-16 15:32:15.634,7.168,2.123,,1.72
6556,26-10-16 15:32:15.634,7.168,2.123,,1.72
6557,26-10-16 15:32:15.634,7.167,2.124,,1.722
6558,26-10-16 15:32:15.635,7.167,2.125,,1.723
6559,26-10-16 15:32:15.635,7.167,2.125,,1.723
6560,26-10-16 15:32:15.635,7.166,2.125,,1.723
6561,26-10-16 15:32:15.635,7.165,2.126,,1.724
6562,26-10-16 15:32:15.635,7.165,2.127,,1.725
6563,26-10-16 15:32:15.635,7.164,2.127,,1.726
6564,26-10-16 15:32:15.635,7.163,2.128,,1.727
6565,26-10-16 15:32:15.635,7.162,2.129,,1.729
6566,26-10-16 15:32:15.635,7.162,2.128,,1.729
6567,26-10-16 15:32:15.635,7.161,2.128,,1.729
6568,26-10-16 15:32:15.635,7.16,2.13,,1.73
6569,26-10-16 15:32:15.635,7.159,2.13,,1.73
6570,26-10-16 15:32:15.635,7.157,2.131,,1.732
6571,26-10-16 15:32:15.635,7.156,2.131,,1.732
6572,26-10-16 15:32:15.635,7.155,2.132,,1.733
6573,26-10-16 15:32:15.635,7.153,2.132,,1.733
6574,26-10-16 15:32:15.635,7.153,2.133,,1.734
6575,26-10-16 15:32:15.635,7.153,2.133,,1.735
6576,26-10-16 15:32:15.635,7.152,2.134,,1.737
6577,26-10-16 15:32:15.635,7.152,2.134,,1.736
6578,26-10-16 15:32:15.635,7.151,2.134,,1.737
6579,26-10-16 15:32:15.635,7.151,2.135,,1.738
6580,26-10-16 15:32:15.635,7.15,2.135,,1.738
6581,26-10-16 15:32:15.635,7.149,2.136,,1.739
6582,26-10-16 15:32:15.635,7.149,2.137,,1.741
6583,26-10-16 15:32:15.635,7.148,2.137,,1.741
6584,26-10-16 15:32:15.635,7.148,2.138,,1.742
6585,26-10-16 15:32:15.635,7.147,2.138,,1.742
6586,26-10-16 15:32:15.635,7.146,2.138,,1.743
6587,26-10-16 15:32:15.635,7.146,2.137,,1.743
6588,26-10-16 15:32:15.635,7.145,2.139,,1.744
6589,26-10-16 15:32:15.635,7.144,2.14,,1.745
6590,26-10-16 15:32:15.635,7.143,2.14,,1.746
6591,26-10-16 15:32:15.635,7.143,2.14,,1.746
6592,26-10-16 15:32:15.635,7.142,2.141,,1.747
6593,26-10-16 15:32:15.635,7.141,2.142,,1.749
6594,26-10-16 15:32:15.635,7.141,2.143,,1.75
6595,26-10-16 15:32:15.635,7.14,2.144,,1.751
6596,26-10-16 15:32:15.635,7.139,2.144,,1.751
6597,26-10-16 15:32:15.635,7.139,2.145,,1.753
6598,26-10-16 15:32:15.635,7.137,2.145,,1.753
6599,26-10-16 15:32:15.635,7.137,2.146,,1.755
6600,26-10-16 15:32:15.635,7.136,2.146,,1.755
6601,26-10-16 15:32:15.635,7.136,2.146,,1.755
6602,26-10-16 15:32:15.635,7.135,2.146,,1.756
6603,26-10-16 15:32:15.635,7.133,2.145,,1.754
6604,26-10-16 15:32:15.635,7.132,2.144,,1.754
6605,26-10-16 15:32:15.635,7.132,2.144,,1.754
6606,26-10-16 15:32:15.635,7.131,2.144,,1.754
6607,26-10-16 15:32:15.635,7.13,2.142,,1.754
6608,26-10-16 15:32:15.635,7.129,2.142,,1.752
6609,26-10-16 15:32:15.635,7.129,2.141,,1.751
6610,26-10-16 15:32:15.635,7.128,2.141,,1.752
6611,26-10-16 15:32:15.635,7.127,2.14,,1.752
6612,26-10-16 15:32:15.635,7.126,2.138,,1.751
6613,26-10-16 15:32:15.635,7.126,2.14,,1.752
6614,26-10-16 15:32:15.635,7.125,2.139,,1.751
6615,26-10-16 15:32:15.635,7.123,2.138,,1.751
6616,26-10-16 15:32:15.635,7.122,2.137,,1.75
6617,26-10-16 15:32:15.635,7.122,2.136,,1.749
6618,26-10-16 15:32:15.635,7.121,2.137,,1.75
6619,26-10-16 15:32:15.635,7.12,2.136,,1.749
6620,26-10-16 15:32:15.635,7.119,2.135,,1.749
6621,26-10-16 15:32:15.635,7.119,2.134,,1.748
6622,26-10-16 15:32:15.635,7.118,2.134,,1.748
6623,26-10-16 15:32:15.635,7.117,2.133,,1.748
6624,26-10-16 15:32:15.635,7.116,2.133,,1.748
6625,26-10-16 15:32:15.635,7.116,2.131,,1.747
6626,26-10-16 15:32:15.635,7.115,2.131,,1.747
6627,26-10-16 15:32:15.635,7.113,2.13,,1.746
6628,26-10-16 15:32:15.635,7.112,2.131,,1.747
6629,26-10-16 15:32:15.635,7.111,2.128,,1.745
6630,26-10-16 15:32:15.635,7.11,2.128,,1.745
6631,26-10-16 15:32:15.635,7.109,2.127,,1.744
6632,26-10-16 15:32:15.635,7.109,2.127,,1.744
6633,26-10-16 15:32:15.635,7.108,2.127,,1.744
6634,26-10-16 15:32:15.635,7.107,2.126,,1.743
6635,26-10-16 15:32:15.635,7.107,2.125,,1.743
6636,26-10-16 15:32:15.635,7.106,2.123,,1.742
6637,26-10-16 15:32:15.635,7.105,2.123,,1.742
6638,26-10-16 15:32:15.635,7.104,2.123,,1.741
6639,26-10-16 15:32:15.635,7.103,2.122,,1.741
6640,26-10-16 15:32:15.635,7.102,2.122,,1.741
6641,26-10-16 15:32:15.635,7.101,2.121,,1.74
6642,26-10-16 15:32:15.635,7.101,2.121,,1.741
6643,26-10-16 15:32:15.635,7.1,2.121,,1.74
6644,26-10-16 15:32:15.635,7.099,2.12,,1.74
6645,26-10-16 15:32:15.635,7.098,2.118,,1.738
6646,26-10-16 15:32:15.635,7.098,2.118,,1.738
6647,26-10-16 15:32:15.635,7.097,2.118,,1.739
6648,26-10-16 15:32:15.635,7.096,2.119,,1.739
6649,26-10-16 15:32:15.635,7.095,2.118,,1.738
6650,26-10-16 15:32:15.635,7.094,2.117,,1.738
6651,26-10-16 15:32:15.635,7.093,2.116,,1.737
6652,26-10-16 15:32:15.635,7.093,2.116,,1.737
6653,26-10-16 15:32:15.635,7.092,2.115,,1.737
6654,26-10-16 15:32:15.635,7.091,2.114,,1.736
6655,26-10-16 15:32:15.635,7.09,2.113,,1.735
6656,26-10-16 15:32:15.635,7.089,2.113,,1.735
6657,26-10-16 15:32:15.635,7.089,2.112,,1.735
6658,26-10-16 15:32:15.636,7.089,2.112,,1.734
6659,26-10-16 15:32:15.636,7.088,2.112,,1.735
6660,26-10-16 15:32:15.636,7.087,2.111,,1.735
6661,26-10-16 15:32:15.636,7.087,2.11,,1.734
6662,26-10-16 15:32:15.636,7.085,2.11,,1.734
6663,26-10-16 15:32:15.636,7.084,2.111,,1.734
6664,26-10-16 15:32:15.636,7.083,2.11,,1.733
6665,26-10-16 15:32:15.636,7.083,2.109,,1.733
6666,26-10-16 15:32:15.636,7.082,2.108,,1.733
6667,26-10-16 15:32:15.636,7.081,2.107,,1.733
6668,26-10-16 15:32:15.636,7.081,2.107,,1.732
6669,26-10-16 15:32:15.636,7.08,2.106,,1.731
6670,26-10-16 15:32:15.636,7.079,2.105,,1.731
6671,26-10-16 15:32:15.636,7.078,2.104,,1.73
6672,26-10-16 15:32:15.636,7.077,2.103,,1.73
6673,26-10-16 15:32:15.636,7.077,2.103,,1.73
6674,26-10-16 15:32:15.636,7.076,2.101,,1.728
6675,26-10-16 15:32:15.636,7.074,2.101,,1.728
6676,26-10-16 15:32:15.636,7.073,2.099,,1.727
6677,26-10-16 15:32:15.636,7.073,2.098,,1.726
6678,26-10-16 15:32:15.636,7.072,2.098,,1.727
6679,26-10-16 15:32:15.636,7.071,2.098,,1.727
6680,26-10-16 15:32:15.636,7.071,2.097,,1.726
6681,26-10-16 15:32:15.636,7.07,2.097,,1.726
6682,26-10-16 15:32:15.636,7.069,2.096,,1.726
6683,26-10-16 15:32:15.636,7.068,2.096,,1.726
6684,26-10-16 15:32:15.636,7.067,2.095,,1.725
6685,26-10-16 15:32:15.636,7.067,2.094,,1.724
6686,26-10-16 15:32:15.636,7.066,2.095,,1.726
6687,26-10-16 15:32:15.636,7.064,2.094,,1.724
6688,26-10-16 15:32:15.636,7.063,2.094,,1.725
6689,26-10-16 15:32:15.636,7.062,2.093,,1.724
6690,26-10-16 15:32:15.636,7.061,2.092,,1.724
6691,26-10-16 15:32:15.636,7.061,2.092,,1.724
6692,26-10-16 15:32:15.636,7.06,2.091,,1.723
6693,26-10-16 15:32:15.636,7.059,2.091,,1.723
6694,26-10-16 15:32:15.636,7.058,2.09,,1.722
6695,26-10-16 15:32:15.636,7.057,2.088,,1.721
6696,26-10-16 15:32:15.636,7.057,2.088,,1.722
6697,26-10-16 15:32:15.636,7.056,2.088,,1.722
6698,26-10-16 15:32:15.636,7.055,2.087,,1.721
6699,26-10-16 15:32:15.636,7.054,2.087,,1.721
6700,26-10-16 15:32:15.636,7.054,2.086,,1.72
6701,26-10-16 15:32:15.636,7.053,2.086,,1.721
6702,26-10-16 15:32:15.636,7.052,2.086,,1.721
6703,26-10-16 15:32:15.636,7.051,2.085,,1.72
6704,26-10-16 15:32:15.636,7.051,2.085,,1.72
6705,26-10-16 15:32:15.636,7.05,2.084,,1.719
6706,26-10-16 15:32:15.636,7.049,2.082,,1.717
6707,26-10-16 15:32:15.636,7.048,2.081,,1.717
6708,26-10-16 15:32:15.636,7.048,2.081,,1.717
6709,26-10-16 15:32:15.636,7.047,2.081,,1.717
6710,26-10-16 15:32:15.636,7.046,2.079,,1.715
6711,26-10-16 15:32:15.636,7.044,2.079,,1.715
6712,26-10-16 15:32:15.636,7.043,2.077,,1.714
6713,26-10-16 15:32:15.636,7.042,2.078,,1.714
6714,26-10-16 15:32:15.636,7.042,2.077,,1.715
6715,26-10-16 15:32:15.636,7.041,2.076,,1.714
6716,26-10-16 15:32:15.636,7.04,2.075,,1.713
6717,26-10-16 15:32:15.636,7.039,2.075,,1.713
6718,26-10-16 15:32:15.636,7.039,2.074,,1.712
6719,26-10-16 15:32:15.636,7.038,2.073,,1.711
6720,26-10-16 15:32:15.636,7.037,2.073,,1.712
6721,26-10-16 15:32:15.636,7.036,2.072,,1.711
6722,26-10-16 15:32:15.636,7.036,2.071,,1.71
6723,26-10-16 15:32:15.636,7.034,2.071,,1.71
6724,26-10-16 15:32:15.636,7.033,2.07,,1.71
6725,26-10-16 15:32:15.636,7.033,2.069,,1.71
6726,26-10-16 15:32:15.636,7.032,2.069,,1.71
6727,26-10-16 15:32:15.636,7.031,2.068,,1.709
6728,26-10-16 15:32:15.636,7.031,2.069,,1.709
6729,26-10-16 15:32:15.636,7.03,2.067,,1.708
6730,26-10-16 15:32:15.636,7.029,2.067,,1.709
6731,26-10-16 15:32:15.636,7.028,2.065,,1.707
6732,26-10-16 15:32:15.637,7.028,2.065,,1.707
6733,26-10-16 15:32:15.637,7.028,2.065,,1.706
6734,26-10-16 15:32:15.637,7.026,2.065,,1.706
6735,26-10-16 15:32:15.637,7.025,2.064,,1.705
6736,26-10-16 15:32:15.637,7.025,2.063,,1.705
6737,26-10-16 15:32:15.637,7.024,2.063,,1.706
6738,26-10-16 15:32:15.637,7.023,2.063,,1.705
6739,26-10-16 15:32:15.637,7.022,2.062,,1.705
6740,26-10-16 15:32:15.637,7.021,2.062,,1.704
6741,26-10-16 15:32:15.637,7.021,2.062,,1.705
6742,26-10-16 15:32:15.637,7.02,2.06,,1.704
6743,26-10-16 15:32:15.637,7.019,2.06,,1.703
6744,26-10-16 15:32:15.637,7.019,2.059,,1.703
6745,26-10-16 15:32:15.637,7.018,2.059,,1.703
6746,26-10-16 15:32:15.637,7.017,2.058,,1.702
6747,26-10-16 15:32:15.637,7.015,2.058,,1.702
6748,26-10-16 15:32:15.637,7.014,2.057,,1.701
6749,26-10-16 15:32:15.637,7.013,2.056,,1.701
6750,26-10-16 15:32:15.637,7.013,2.055,,1.7
6751,26-10-16 15:32:15.637,7.012,2.055,,1.7
6752,26-10-16 15:32:15.637,7.011,2.055,,1.7
6753,26-10-16 15:32:15.637,7.01,2.054,,1.699
6754,26-10-16 15:32:15.637,7.009,2.054,,1.7
6755,26-10-16 15:32:15.637,7.008,2.053,,1.699
6756,26-10-16 15:32:15.637,7.008,2.05,,1.697
6757,26-10-16 15:32:15.637,7.008,2.05,,1.697
6758,26-10-16 15:32:15.637,7.007,2.05,,1.696
6759,26-10-16 15:32:15.637,7.004,2.049,,1.697
6760,26-10-16 15:32:15.637,7.004,2.048,,1.696
6761,26-10-16 15:32:15.637,7.003,2.048,,1.697
6762,26-10-16 15:32:15.637,7.002,2.047,,1.696
6763,26-10-16 15:32:15.637,7.001,2.046,,1.695
6764,26-10-16 15:32:15.637,7.001,2.045,,1.694
6765,26-10-16 15:32:15.637,7.0,2.045,,1.694
6766,26-10-16 15:32:15.637,6.999,2.044,,1.694
6767,26-10-16 15:32:15.637,6.998,2.043,,1.693
6768,26-10-16 15:32:15.637,6.998,2.043,,1.693
6769,26-10-16 15:32:15.637,6.997,2.042,,1.692
6770,26-10-16 15:32:15.637,6.996,2.041,,1.691
6771,26-10-16 15:32:15.637,6.995,2.04,,1.691
6772,26-10-16 15:32:15.637,6.994,2.04,,1.691
6773,26-10-16 15:32:15.637,6.994,2.04,,1.691
6774,26-10-16 15:32:15.637,6.993,2.038,,1.689
6775,26-10-16 15:32:15.637,6.992,2.037,,1.689
6776,26-10-16 15:32:15.637,6.991,2.036,,1.688
6777,26-10-16 15:32:15.637,6.99,2.036,,1.688
6778,26-10-16 15:32:15.637,6.99,2.035,,1.687
6779,26-10-16 15:32:15.637,6.989,2.036,,1.688
6780,26-10-16 15:32:15.637,6.988,2.034,,1.686
6781,26-10-16 15:32:15.637,6.987,2.033,,1.686
6782,26-10-16 15:32:15.638,6.988,2.032,,1.685
6783,26-10-16 15:32:15.638,6.986,2.032,,1.684
6784,26-10-16 15:32:15.638,6.985,2.032,,1.685
6785,26-10-16 15:32:15.638,6.985,2.031,,1.684
6786,26-10-16 15:32:15.638,6.983,2.031,,1.684
6787,26-10-16 15:32:15.638,6.983,2.029,,1.683
6788,26-10-16 15:32:15.638,6.982,2.029,,1.682
6789,26-10-16 15:32:15.638,6.982,2.029,,1.682
6790,26-10-16 15:32:15.638,6.981,2.027,,1.681
6791,26-10-16 15:32:15.638,6.98,2.027,,1.682
6792,26-10-16 15:32:15.638,6.979,2.025,,1.68
6793,26-10-16 15:32:15.638,6.978,2.025,,1.68
6794,26-10-16 15:32:15.638,6.978,2.024,,1.679
6795,26-10-16 15:32:15.638,6.976,2.024,,1.679
6796,26-10-16 15:32:15.638,6.975,2.023,,1.679
6797,26-10-16 15:32:15.638,6.975,2.022,,1.678
6798,26-10-16 15:32:15.638,6.974,2.021,,1.677
6799,26-10-16 15:32:15.638,6.973,2.021,,1.677
6800,26-10-16 15:32:15.638,6.973,2.02,,1.676
6801,26-10-16 15:32:15.638,6.972,2.019,,1.676
6802,26-10-16 15:32:15.638,6.971,2.019,,1.676
6803,26-10-16 15:32:15.638,6.97,2.018,,1.676
6804,26-10-16 15:32:15.638,6.97,2.018,,1.676
6805,26-10-16 15:32:15.638,6.969,2.017,,1.675
6806,26-10-16 15:32:15.638,6.968,2.017,,1.675
6807,26-10-16 15:32:15.638,6.966,2.015,,1.674
6808,26-10-16 15:32:15.638,6.965,2.016,,1.674
6809,26-10-16 15:32:15.638,6.965,2.015,,1.674
6810,26-10-16 15:32:15.638,6.964,2.019,,1.672
6811,26-10-16 15:32:15.638,6.963,2.019,,1.672
6812,26-10-16 15:32:15.638,6.962,2.019,,1.672
6813,26-10-16 15:32:15.638,6.962,2.018,,1.671
6814,26-10-16 15:32:15.638,6.961,2.018,,1.672
6815,26-10-16 15:32:15.638,6.96,2.017,,1.671
6816,26-10-16 15:32:15.638,6.959,2.015,,1.669
6817,26-10-16 15:32:15.638,6.958,2.015,,1.669
6818,26-10-16 15:32:15.638,6.958,2.014,,1.668
6819,26-10-16 15:32:15.638,6.956,2.014,,1.668
6820,26-10-16 15:32:15.638,6.955,2.013,,1.668
6821,26-10-16 15:32:15.638,6.954,2.012,,1.668
6822,26-10-16 15:32:15.638,6.954,2.01,,1.666
6823,26-10-16 15:32:15.638,6.953,2.01,,1.666
6824,26-10-16 15:32:15.638,6.952,2.009,,1.665
6825,26-10-16 15:32:15.638,6.952,2.009,,1.665
6826,26-10-16 15:32:15.638,6.951,2.008,,1.664
6827,26-10-16 15:32:15.638,6.95,2.008,,1.665
6828,26-10-16 15:32:15.638,6.95,2.006,,1.663
6829,26-10-16 15:32:15.638,6.949,2.006,,1.663
6830,26-10-16 15:32:15.638,6.948,1.999,,1.655
6831,26-10-16 15:32:15.638,6.946,1.997,,1.654
6832,26-10-16 15:32:15.638,6.946,1.997,,1.654
6833,26-10-16 15:32:15.638,6.945,1.997,,1.654
6834,26-10-16 15:32:15.638,6.944,1.996,,1.653
6835,26-10-16 15:32:15.638,6.943,1.995,,1.653
6836,26-10-16 15:32:15.638,6.943,1.997,,1.653
6837,26-10-16 15:32:15.638,6.942,1.996,,1.652
6838,26-10-16 15:32:15.638,6.941,1.997,,1.652
6839,26-10-16 15:32:15.638,6.94,1.996,,1.652
6840,26-10-16 15:32:15.638,6.94,1.996,,1.652
6841,26-10-16 15:32:15.638,6.938,1.994,,1.651
6842,26-10-16 15:32:15.638,6.937,1.994,,1.651
6843,26-10-16 15:32:15.638,6.936,1.994,,1.65
6844,26-10-16 15:32:15.638,6.935,1.993,,1.65
6845,26-10-16 15:32:15.638,6.934,1.993,,1.651
6846,26-10-16 15:32:15.638,6.933,1.992,,1.65
6847,26-10-16 15:32:15.638,6.932,1.991,,1.649
6848,26-10-16 15:32:15.638,6.931,1.99,,1.648
6849,26-10-16 15:32:15.638,6.93,1.99,,1.649
6850,26-10-16 15:32:15.638,6.929,1.989,,1.648
6851,26-10-16 15:32:15.638,6.929,1.988,,1.647
6852,26-10-16 15:32:15.638,6.928,1.987,,1.646
6853,26-10-16 15:32:15.638,6.927,1.987,,1.646
6854,26-10-16 15:32:15.638,6.926,1.986,,1.645
6855,26-10-16 15:32:15.638,6.926,1.985,,1.646
6856,26-10-16 15:32:15.638,6.925,1.984,,1.645
6857,26-10-16 15:32:15.638,6.924,1.984,,1.645
6858,26-10-16 15:32:15.638,6.923,1.985,,1.645
6859,26-10-16 15:32:15.638,6.922,1.984,,1.644
6860,26-10-16 15:32:15.638,6.921,1.983,,1.644
6861,26-10-16 15:32:15.638,6.921,1.982,,1.644
6862,26-10-16 15:32:15.638,6.92,1.981,,1.643
6863,26-10-16 15:32:15.638,6.919,1.982,,1.644
6864,26-10-16 15:32:15.638,6.918,1.981,,1.643
6865,26-10-16 15:32:15.638,6.917,1.98,,1.643
6866,26-10-16 15:32:15.638,6.916,1.979,,1.642
6867,26-10-16 15:32:15.638,6.915,1.978,,1.641
6868,26-10-16 15:32:15.638,6.914,1.978,,1.642
6869,26-10-16 15:32:15.638,6.914,1.977,,1.641
6870,26-10-16 15:32:15.638,6.913,1.978,,1.641
6871,26-10-16 15:32:15.638,6.912,1.977,,1.64
6872,26-10-16 15:32:15.638,6.911,1.978,,1.64
6873,26-10-16 15:32:15.638,6.911,1.978,,1.639
6874,26-10-16 15:32:15.638,6.91,1.979,,1.639
