id,time,ticket_id
13380,26-10-16 15:32:14.167,13380
13381,26-10-16 15:32:14.168,13381
13382,26-10-16 15:32:14.169,13382
13383,26-10-16 15:32:14.169,13383
13384,26-10-16 15:32:14.170,13384
13385,26-10-16 15:32:14.171,13385
13386,26-10-16 15:32:14.172,13386
13387,26-10-16 15:32:14.173,13387
13388,26-10-16 15:32:14.174,13388
13389,26-10-16 15:32:14.175,13389
13390,26-10-16 15:32:14.176,13390
13391,26-10-16 15:32:14.176,13391
13392,26-10-16 15:32:14.177,13392
13393,26-10-16 15:32:14.178,13393
13394,26-10-16 15:32:14.179,13394
13395,26-10-16 15:32:14.180,13395
13396,26-10-16 15:32:14.181,13396
13397,26-10-16 15:32:14.181,13397
13398,26-10-16 15:32:14.182,13398
13399,26-10-16 15:32:14.184,13399
13400,26-10-16 15:32:14.184,13400
13401,26-10-16 15:32:14.185,13401
13402,26-10-16 15:32:14.186,13402
13403,26-10-16 15:32:14.187,13403
13404,26-10-16 15:32:14.187,13404
13405,26-10-16 15:32:14.189,13405
13406,26-10-16 15:32:14.189,13406
13407,26-10-16 15:32:14.190,13407
13408,26-10-16 15:32:14.191,13408
13409,26-10-16 15:32:14.191,13409
13410,26-10-16 15:32:14.192,13410
13411,26-10-16 15:32:14.193,13411
13412,26-10-16 15:32:14.193,13412
13413,26-10-16 15:32:14.194,13413
13414,26-10-16 15:32:14.195,13414
13415,26-10-16 15:32:14.196,13415
13416,26-10-16 15:32:14.196,13416
13417,26-10-16 15:32:14.197,13417
13418,26-10-16 15:32:14.197,13418
13419,26-10-16 15:32:14.199,13419
13420,26-10-16 15:32:14.200,13420
13421,26-10-16 15:32:14.201,13421
13422,26-10-16 15:32:14.201,13422
13423,26-10-16 15:32:14.201,13423
13424,26-10-16 15:32:14.202,13424
13425,26-10-16 15:32:14.203,13425
13426,26-10-16 15:32:14.204,13426
13427,26-10-16 15:32:14.204,13427
13428,26-10-16 15:32:14.205,13428
13429,26-10-16 15:32:14.206,13429
13430,26-10-16 15:32:14.207,13430
13431,26-10-16 15:32:14.208,13431
13432,26-10-16 15:32:14.208,13432
13433,26-10-16 15:32:14.209,13433
13434,26-10-16 15:32:14.210,13434
13435,26-10-16 15:32:14.211,13435
13436,26-10-16 15:32:14.211,13436
13437,26-10-16 15:32:14.212,13437
13438,26-10-16 15:32:14.213,13438
13439,26-10-16 15:32:14.214,13439
13440,26-10-16 15:32:14.215,13440
13441,26-10-16 15:32:14.216,13441
13442,26-10-16 15:32:14.216,13442
13443,26-10-16 15:32:14.217,13443
13444,26-10-16 15:32:14.218,13444
13445,26-10-16 15:32:14.218,13445
13446,26-10-16 15:32:14.219,13446
13447,26-10-16 15:32:14.220,13447
13448,26-10-16 15:32:14.220,13448
13449,26-10-16 15:32:14.221,13449
13450,26-10-16 15:32:14.222,13450
13451,26-10-16 15:32:14.222,13451
13452,26-10-16 15:32:14.223,13452
13453,26-10-16 15:32:14.224,13453
13454,26-10-16 15:32:14.225,13454
13455,26-10-16 15:32:14.225,13455
13456,26-10-16 15:32:14.226,13456
13457,26-10-16 15:32:14.227,13457
13458,26-10-16 15:32:14.228,13458
13459,26-10-16 15:32:14.229,13459
13460,26-10-16 15:32:14.229,13460
13461,26-10-16 15:32:14.230,13461
13462,26-10-16 15:32:14.232,13462
13463,26-10-16 15:32:14.233,13463
13464,26-10-16 15:32:14.234,13464
13465,26-10-16 15:32:14.235,13465
13466,26-10-16 15:32:14.235,13466
13467,26-10-16 15:32:14.236,13467
13468,26-10-16 15:32:14.237,13468
13469,26-10-16 15:32:14.237,13469
13470,26-10-16 15:32:14.238,13470
13471,26-10-16 15:32:14.240,13471
13472,26-10-16 15:32:14.240,13472
13473,26-10-16 15:32:14.241,13473
13474,26-10-16 15:32:14.242,13474
13475,26-10-16 15:32:14.243,13475
13476,26-10-16 15:32:14.243,13476
13477,26-10-16 15:32:14.244,13477
13478,26-10-16 15:32:14.244,13478
13479,26-10-16 15:32:14.245,13479
13480,26-10-16 15:32:14.246,13480
13481,26-10-16 15:32:14.247,13481
13482,26-10-16 15:32:14.248,13482
13483,26-10-16 15:32:14.249,13483
13484,26-10-16 15:32:14.249,13484
13485,26-10-16 15:32:14.250,13485
13486,26-10-16 15:32:14.251,13486
13487,26-10-16 15:32:14.252,13487
13488,26-10-16 15:32:14.253,13488
13489,26-10-16 15:32:14.253,13489
13490,26-10-16 15:32:14.255,13490
13491,26-10-16 15:32:14.255,13491
13492,26-10-16 15:32:14.257,13492
13493,26-10-16 15:32:14.257,13493
13494,26-10-16 15:32:14.258,13494
13495,26-10-16 15:32:14.258,13495
13496,26-10-16 15:32:14.259,13496
13497,26-10-16 15:32:14.260,13497
13498,26-10-16 15:32:14.261,13498
13499,26-10-16 15:32:14.261,13499
13500,26-10-16 15:32:14.262,13500
13501,26-10-16 15:32:14.263,13501
13502,26-10-16 15:32:14.264,13502
13503,26-10-16 15:32:14.264,13503
13504,26-10-16 15:32:14.265,13504
13505,26-10-16 15:32:14.266,13505
13506,26-10-16 15:32:14.267,13506
13507,26-10-16 15:32:14.267,13507
13508,26-10-16 15:32:14.268,13508
13509,26-10-16 15:32:14.269,13509
13510,26-10-16 15:32:14.270,13510
13511,26-10-16 15:32:14.270,13511
13512,26-10-16 15:32:14.271,13512
13513,26-10-16 15:32:14.272,13513
13514,26-10-16 15:32:14.273,13514
13515,26-10-16 15:32:14.274,13515
13516,26-10-16 15:32:14.274,13516
13517,26-10-16 15:32:14.275,13517
13518,26-10-16 15:32:14.276,13518
13519,26-10-16 15:32:14.277,13519
13520,26-10-16 15:32:14.277,13520
13521,26-10-16 15:32:14.278,13521
13522,26-10-16 15:32:14.279,13522
13523,26-10-16 15:32:14.280,13523
13524,26-10-16 15:32:14.280,13524
13525,26-10-16 15:32:14.281,13525
13526,26-10-16 15:32:14.281,13526
13527,26-10-16 15:32:14.282,13527
13528,26-10-16 15:32:14.283,13528
13529,26-10-16 15:32:14.284,13529
13530,26-10-16 15:32:14.284,13530
13531,26-10-16 15:32:14.285,13531
13532,26-10-16 15:32:14.286,13532
13533,26-10-16 15:32:14.286,13533
13534,26-10-16 15:32:14.287,13534
13535,26-10-16 15:32:14.288,13535
13536,26-10-16 15:32:14.289,13536
13537,26-10-16 15:32:14.290,13537
13538,26-10-16 15:32:14.291,13538
13539,26-10-16 15:32:14.292,13539
13540,26-10-16 15:32:14.293,13540
13541,26-10-16 15:32:14.293,13541
13542,26-10-16 15:32:14.294,13542
13543,26-10-16 15:32:14.295,13543
13544,26-10-16 15:32:14.296,13544
13545,26-10-16 15:32:14.297,13545
13546,26-10-16 15:32:14.297,13546
13547,26-10-16 15:32:14.298,13547
13548,26-10-16 15:32:14.299,13548
13549,26-10-16 15:32:14.300,13549
13550,26-10-16 15:32:14.301,13550
13551,26-10-16 15:32:14.302,13551
13552,26-10-16 15:32:14.303,13552
13553,26-10-16 15:32:14.303,13553
13554,26-10-16 15:32:14.304,13554
13555,26-10-16 15:32:14.305,13555
13556,26-10-16 15:32:14.305,13556
13557,26-10-16 15:32:14.306,13557
13558,26-10-16 15:32:14.307,13558
13559,26-10-16 15:32:14.308,13559
13560,26-10-16 15:32:14.308,13560
13561,26-10-16 15:32:14.309,13561
13562,26-10-16 15:32:14.310,13562
13563,26-10-16 15:32:14.312,13563
13564,26-10-16 15:32:14.313,13564
13565,26-10-16 15:32:14.313,13565
13566,26-10-16 15:32:14.314,13566
13567,26-10-16 15:32:14.315,13567
13568,26-10-16 15:32:14.316,13568
13569,26-10-16 15:32:14.316,13569
13570,26-10-16 15:32:14.317,13570
13571,26-10-16 15:32:14.318,13571
13572,26-10-16 15:32:14.319,13572
13573,26-10-16 15:32:14.319,13573
13574,26-10-16 15:32:14.320,13574
13575,26-10-16 15:32:14.322,13575
13576,26-10-16 15:32:14.323,13576
13577,26-10-16 15:32:14.323,13577
13578,26-10-16 15:32:14.324,13578
13579,26-10-16 15:32:14.325,13579
13580,26-10-16 15:32:14.326,13580
13581,26-10-16 15:32:14.327,13581
13582,26-10-16 15:32:14.327,13582
13583,26-10-16 15:32:14.328,13583
13584,26-10-16 15:32:14.329,13584
13585,26-10-16 15:32:14.330,13585
13586,26-10-16 15:32:14.331,13586
13587,26-10-16 15:32:14.332,13587
13588,26-10-16 15:32:14.332,13588
13589,26-10-16 15:32:14.333,13589
13590,26-10-16 15:32:14.334,13590
13591,26-10-16 15:32:14.335,13591
13592,26-10-16 15:32:14.336,13592
13593,26-10-16 15:32:14.336,13593
13594,26-10-16 15:32:14.337,13594
13595,26-10-16 15:32:14.338,13595
13596,26-10-16 15:32:14.338,13596
13597,26-10-16 15:32:14.339,13597
13598,26-10-16 15:32:14.340,13598
13599,26-10-16 15:32:14.342,13599
13600,26-10-16 15:32:14.343,13600
13601,26-10-16 15:32:14.343,13601
13602,26-10-16 15:32:14.344,13602
13603,26-10-16 15:32:14.345,13603
13604,26-10-16 15:32:14.346,13604
13605,26-10-16 15:32:14.346,13605
13606,26-10-16 15:32:14.347,13606
13607,26-10-16 15:32:14.348,13607
13608,26-10-16 15:32:14.349,13608
13609,26-10-16 15:32:14.350,13609
13610,26-10-16 15:32:14.350,13610
13611,26-10-16 15:32:14.352,13611
13612,26-10-16 15:32:14.353,13612
13613,26-10-16 15:32:14.354,13613
13614,26-10-16 15:32:14.354,13614
13615,26-10-16 15:32:14.355,13615
13616,26-10-16 15:32:14.356,13616
13617,26-10-16 15:32:14.357,13617
13618,26-10-16 15:32:14.358,13618
13619,26-10-16 15:32:14.359,13619
13620,26-10-16 15:32:14.359,13620
13621,26-10-16 15:32:14.360,13621
13622,26-10-16 15:32:14.361,13622
13623,26-10-16 15:32:14.362,13623
13624,26-10-16 15:32:14.363,13624
13625,26-10-16 15:32:14.364,13625
13626,26-10-16 15:32:14.364,13626
13627,26-10-16 15:32:14.365,13627
13628,26-10-16 15:32:14.366,13628
13629,26-10-16 15:32:14.367,13629
13630,26-10-16 15:32:14.367,13630
13631,26-10-16 15:32:14.368,13631
13632,26-10-16 15:32:14.369,13632
13633,26-10-16 15:32:14.370,13633
13634,26-10-16 15:32:14.370,13634
13635,26-10-16 15:32:14.372,13635
13636,26-10-16 15:32:14.373,13636
13637,26-10-16 15:32:14.374,13637
13638,26-10-16 15:32:14.374,13638
13639,26-10-16 15:32:14.375,13639
13640,26-10-16 15:32:14.376,13640
13641,26-10-16 15:32:14.377,13641
13642,26-10-16 15:32:14.377,13642
13643,26-10-16 15:32:14.378,13643
13644,26-10-16 15:32:14.379,13644
13645,26-10-16 15:32:14.380,13645
13646,26-10-16 15:32:14.381,13646
13647,26-10-16 15:32:14.382,13647
13648,26-10-16 15:32:14.383,13648
13649,26-10-16 15:32:14.384,13649
13650,26-10-16 15:32:14.384,13650
13651,26-10-16 15:32:14.385,13651
13652,26-10-16 15:32:14.386,13652
13653,26-10-16 15:32:14.387,13653
13654,26-10-16 15:32:14.388,13654
13655,26-10-16 15:32:14.389,13655
13656,26-10-16 15:32:14.389,13656
13657,26-10-16 15:32:14.390,13657
13658,26-10-16 15:32:14.391,13658
13659,26-10-16 15:32:14.392,13659
13660,26-10-16 15:32:14.392,13660
13661,26-10-16 15:32:14.393,13661
13662,26-10-16 15:32:14.394,13662
13663,26-10-16 15:32:14.395,13663
13664,26-10-16 15:32:14.395,13664
13665,26-10-16 15:32:14.396,13665
13666,26-10-16 15:32:14.397,13666
13667,26-10-16 15:32:14.398,13667
13668,26-10-16 15:32:14.398,13668
13669,26-10-16 15:32:14.399,13669
13670,26-10-16 15:32:14.400,13670
13671,26-10-16 15:32:14.402,13671
13672,26-10-16 15:32:14.403,13672
13673,26-10-16 15:32:14.403,13673
13674,26-10-16 15:32:14.404,13674
13675,26-10-16 15:32:14.405,13675
13676,26-10-16 15:32:14.405,13676
13677,26-10-16 15:32:14.406,13677
13678,26-10-16 15:32:14.407,13678
13679,26-10-16 15:32:14.408,13679
13680,26-10-16 15:32:14.408,13680
13681,26-10-16 15:32:14.409,13681
13682,26-10-16 15:32:14.410,13682
13683,26-10-16 15:32:14.412,13683
13684,26-10-16 15:32:14.413,13684
13685,26-10-16 15:32:14.413,13685
13686,26-10-16 15:32:14.414,13686
13687,26-10-16 15:32:14.415,13687
13688,26-10-16 15:32:14.416,13688
13689,26-10-16 15:32:14.416,13689
13690,26-10-16 15:32:14.417,13690
13691,26-10-16 15:32:14.418,13691
13692,26-10-16 15:32:14.419,13692
13693,26-10-16 15:32:14.420,13693
13694,26-10-16 15:32:14.420,13694
13695,26-10-16 15:32:14.422,13695
13696,26-10-16 15:32:14.423,13696
13697,26-10-16 15:32:14.424,13697
13698,26-10-16 15:32:14.424,13698
13699,26-10-16 15:32:14.425,13699
13700,26-10-16 15:32:14.426,13700
13701,26-10-16 15:32:14.427,13701
13702,26-10-16 15:32:14.427,13702
13703,26-10-16 15:32:14.428,13703
13704,26-10-16 15:32:14.429,13704
13705,26-10-16 15:32:14.429,13705
13706,26-10-16 15:32:14.430,13706
13707,26-10-16 15:32:14.432,13707
13708,26-10-16 15:32:14.432,13708
13709,26-10-16 15:32:14.433,13709
13710,26-10-16 15:32:14.434,13710
13711,26-10-16 15:32:14.442,13711
13712,26-10-16 15:32:14.443,13712
13713,26-10-16 15:32:14.444,13713
13714,26-10-16 15:32:14.444,13714
13715,26-10-16 15:32:14.445,13715
13716,26-10-16 15:32:14.446,13716
13717,26-10-16 15:32:14.447,13717
13718,26-10-16 15:32:14.448,13718
13719,26-10-16 15:32:14.448,13719
13720,26-10-16 15:32:14.449,13720
13721,26-10-16 15:32:14.450,13721
13722,26-10-16 15:32:14.451,13722
13723,26-10-16 15:32:14.452,13723
13724,26-10-16 15:32:14.452,13724
13725,26-10-16 15:32:14.453,13725
13726,26-10-16 15:32:14.454,13726
13727,26-10-16 15:32:14.455,13727
13728,26-10-16 15:32:14.455,13728
13729,26-10-16 15:32:14.456,13729
13730,26-10-16 15:32:14.457,13730
13731,26-10-16 15:32:14.458,13731
13732,26-10-16 15:32:14.458,13732
13733,26-10-16 15:32:14.459,13733
13734,26-10-16 15:32:14.460,13734
13735,26-10-16 15:32:14.460,13735
13736,26-10-16 15:32:14.461,13736
13737,26-10-16 15:32:14.462,13737
13738,26-10-16 15:32:14.463,13738
13739,26-10-16 15:32:14.463,13739
13740,26-10-16 15:32:14.464,13740
13741,26-10-16 15:32:14.465,13741
13742,26-10-16 15:32:14.465,13742
13743,26-10-16 15:32:14.466,13743
13744,26-10-16 15:32:14.467,13744
13745,26-10-16 15:32:14.469,13745
13746,26-10-16 15:32:14.469,13746
13747,26-10-16 15:32:14.470,13747
13748,26-10-16 15:32:14.471,13748
13749,26-10-16 15:32:14.471,13749
13750,26-10-16 15:32:14.472,13750
13751,26-10-16 15:32:14.473,13751
13752,26-10-16 15:32:14.474,13752
13753,26-10-16 15:32:14.475,13753
13754,26-10-16 15:32:14.476,13754
13755,26-10-16 15:32:14.477,13755
13756,26-10-16 15:32:14.478,13756
13757,26-10-16 15:32:14.478,13757
13758,26-10-16 15:32:14.479,13758
13759,26-10-16 15:32:14.480,13759
13760,26-10-16 15:32:14.481,13760
13761,26-10-16 15:32:14.482,13761
13762,26-10-16 15:32:14.482,13762
13763,26-10-16 15:32:14.483,13763
13764,26-10-16 15:32:14.484,13764
13765,26-10-16 15:32:14.484,13765
13766,26-10-16 15:32:14.485,13766
13767,26-10-16 15:32:14.486,13767
13768,26-10-16 15:32:14.486,13768
13769,26-10-16 15:32:14.487,13769
13770,26-10-16 15:32:14.488,13770
13771,26-10-16 15:32:14.489,13771
13772,26-10-16 15:32:14.489,13772
13773,26-10-16 15:32:14.490,13773
13774,26-10-16 15:32:14.491,13774
13775,26-10-16 15:32:14.492,13775
13776,26-10-16 15:32:14.493,13776
13777,26-10-16 15:32:14.494,13777
13778,26-10-16 15:32:14.494,13778
13779,26-10-16 15:32:14.495,13779
13780,26-10-16 15:32:14.496,13780
13781,26-10-16 15:32:14.497,13781
13782,26-10-16 15:32:14.497,13782
13783,26-10-16 15:32:14.498,13783
13784,26-10-16 15:32:14.499,13784
13785,26-10-16 15:32:14.500,13785
13786,26-10-16 15:32:14.501,13786
13787,26-10-16 15:32:14.502,13787
13788,26-10-16 15:32:14.502,13788
13789,26-10-16 15:32:14.503,13789
13790,26-10-16 15:32:14.504,13790
13791,26-10-16 15:32:14.505,13791
13792,26-10-16 15:32:14.505,13792
13793,26-10-16 15:32:14.506,13793
13794,26-10-16 15:32:14.507,13794
13795,26-10-16 15:32:14.508,13795
13796,26-10-16 15:32:14.508,13796
13797,26-10-16 15:32:14.509,13797
13798,26-10-16 15:32:14.510,13798
13799,26-10-16 15:32:14.511,13799
13800,26-10-16 15:32:14.511,13800
13801,26-10-16 15:32:14.512,13801
13802,26-10-16 15:32:14.513,13802
13803,26-10-16 15:32:14.514,13803
13804,26-10-16 15:32:14.514,13804
13805,26-10-16 15:32:14.515,13805
13806,26-10-16 15:32:14.516,13806
13807,26-10-16 15:32:14.517,13807
13808,26-10-16 15:32:14.518,13808
13809,26-10-16 15:32:14.519,13809
13810,26-10-16 15:32:14.519,13810
13811,26-10-16 15:32:14.520,13811
13812,26-10-16 15:32:14.521,13812
13813,26-10-16 15:32:14.522,13813
13814,26-10-16 15:32:14.523,13814
13815,26-10-16 15:32:14.524,13815
13816,26-10-16 15:32:14.524,13816
13817,26-10-16 15:32:14.525,13817
13818,26-10-16 15:32:14.526,13818
13819,26-10-16 15:32:14.526,13819
13820,26-10-16 15:32:14.527,13820
13821,26-10-16 15:32:14.528,13821
13822,26-10-16 15:32:14.529,13822
13823,26-10-16 15:32:14.529,13823
13824,26-10-16 15:32:14.530,13824
13825,26-10-16 15:32:14.531,13825
13826,26-10-16 15:32:14.532,13826
13827,26-10-16 15:32:14.533,13827
13828,26-10-16 15:32:14.533,13828
13829,26-10-16 15:32:14.534,13829
13830,26-10-16 15:32:14.535,13830
13831,26-10-16 15:32:14.536,13831
13832,26-10-16 15:32:14.537,13832
13833,26-10-16 15:32:14.537,13833
13834,26-10-16 15:32:14.538,13834
13835,26-10-16 15:32:14.539,13835
13836,26-10-16 15:32:14.540,13836
13837,26-10-16 15:32:14.540,13837
13838,26-10-16 15:32:14.541,13838
13839,26-10-16 15:32:14.542,13839
13840,26-10-16 15:32:14.542,13840
13841,26-10-16 15:32:14.543,13841
13842,26-10-16 15:32:14.544,13842
13843,26-10-16 15:32:14.545,13843
13844,26-10-16 15:32:14.545,13844
13845,26-10-16 15:32:14.546,13845
13846,26-10-16 15:32:14.546,13846
13847,26-10-16 15:32:14.547,13847
13848,26-10-16 15:32:14.548,13848
13849,26-10-16 15:32:14.549,13849
13850,26-10-16 15:32:14.549,13850
13851,26-10-16 15:32:14.552,13851
13852,26-10-16 15:32:14.552,13852
13853,26-10-16 15:32:14.553,13853
13854,26-10-16 15:32:14.554,13854
13855,26-10-16 15:32:14.554,13855
13856,26-10-16 15:32:14.555,13856
13857,26-10-16 15:32:14.556,13857
13858,26-10-16 15:32:14.556,13858
13859,26-10-16 15:32:14.557,13859
13860,26-10-16 15:32:14.558,13860
13861,26-10-16 15:32:14.559,13861
13862,26-10-16 15:32:14.559,13862
13863,26-10-16 15:32:14.562,13863
13864,26-10-16 15:32:14.562,13864
13865,26-10-16 15:32:14.563,13865
13866,26-10-16 15:32:14.564,13866
13867,26-10-16 15:32:14.564,13867
13868,26-10-16 15:32:14.565,13868
13869,26-10-16 15:32:14.566,13869
13870,26-10-16 15:32:14.566,13870
13871,26-10-16 15:32:14.567,13871
13872,26-10-16 15:32:14.568,13872
13873,26-10-16 15:32:14.569,13873
13874,26-10-16 15:32:14.569,13874
13875,26-10-16 15:32:14.572,13875
13876,26-10-16 15:32:14.572,13876
13877,26-10-16 15:32:14.573,13877
13878,26-10-16 15:32:14.574,13878
13879,26-10-16 15:32:14.575,13879
13880,26-10-16 15:32:14.575,13880
13881,26-10-16 15:32:14.576,13881
13882,26-10-16 15:32:14.577,13882
13883,26-10-16 15:32:14.577,13883
13884,26-10-16 15:32:14.578,13884
13885,26-10-16 15:32:14.579,13885
13886,26-10-16 15:32:14.579,13886
13887,26-10-16 15:32:14.582,13887
13888,26-10-16 15:32:14.582,13888
13889,26-10-16 15:32:14.583,13889
13890,26-10-16 15:32:14.584,13890
13891,26-10-16 15:32:14.584,13891
13892,26-10-16 15:32:14.585,13892
13893,26-10-16 15:32:14.586,13893
13894,26-10-16 15:32:14.586,13894
13895,26-10-16 15:32:14.587,13895
13896,26-10-16 15:32:14.588,13896
13897,26-10-16 15:32:14.588,13897
13898,26-10-16 15:32:14.589,13898
13899,26-10-16 15:32:14.592,13899
13900,26-10-16 15:32:14.592,13900
13901,26-10-16 15:32:14.593,13901
13902,26-10-16 15:32:14.594,13902
13903,26-10-16 15:32:14.594,13903
13904,26-10-16 15:32:14.595,13904
13905,26-10-16 15:32:14.596,13905
13906,26-10-16 15:32:14.596,13906
13907,26-10-16 15:32:14.597,13907
13908,26-10-16 15:32:14.598,13908
13909,26-10-16 15:32:14.598,13909
13910,26-10-16 15:32:14.599,13910
13911,26-10-16 15:32:14.602,13911
13912,26-10-16 15:32:14.603,13912
13913,26-10-16 15:32:14.603,13913
13914,26-10-16 15:32:14.604,13914
13915,26-10-16 15:32:14.605,13915
13916,26-10-16 15:32:14.605,13916
13917,26-10-16 15:32:14.606,13917
13918,26-10-16 15:32:14.607,13918
13919,26-10-16 15:32:14.608,13919
13920,26-10-16 15:32:14.609,13920
13921,26-10-16 15:32:14.609,13921
13922,26-10-16 15:32:14.610,13922
13923,26-10-16 15:32:14.612,13923
13924,26-10-16 15:32:14.612,13924
13925,26-10-16 15:32:14.613,13925
13926,26-10-16 15:32:14.614,13926
13927,26-10-16 15:32:14.614,13927
13928,26-10-16 15:32:14.615,13928
13929,26-10-16 15:32:14.616,13929
13930,26-10-16 15:32:14.616,13930
13931,26-10-16 15:32:14.617,13931
13932,26-10-16 15:32:14.618,13932
13933,26-10-16 15:32:14.619,13933
13934,26-10-16 15:32:14.619,13934
13935,26-10-16 15:32:14.622,13935
13936,26-10-16 15:32:14.623,13936
13937,26-10-16 15:32:14.623,13937
13938,26-10-16 15:32:14.624,13938
13939,26-10-16 15:32:14.625,13939
13940,26-10-16 15:32:14.625,13940
13941,26-10-16 15:32:14.626,13941
13942,26-10-16 15:32:14.627,13942
13943,26-10-16 15:32:14.628,13943
13944,26-10-16 15:32:14.628,13944
13945,26-10-16 15:32:14.629,13945
13946,26-10-16 15:32:14.630,13946
13947,26-10-16 15:32:14.632,13947
13948,26-10-16 15:32:14.632,13948
13949,26-10-16 15:32:14.633,13949
13950,26-10-16 15:32:14.634,13950
13951,26-10-16 15:32:14.635,13951
13952,26-10-16 15:32:14.635,13952
13953,26-10-16 15:32:14.636,13953
13954,26-10-16 15:32:14.637,13954
13955,26-10-16 15:32:14.638,13955
13956,26-10-16 15:32:14.638,13956
13957,26-10-16 15:32:14.639,13957
13958,26-10-16 15:32:14.640,13958
13959,26-10-16 15:32:14.642,13959
13960,26-10-16 15:32:14.642,13960
13961,26-10-16 15:32:14.643,13961
13962,26-10-16 15:32:14.644,13962
13963,26-10-16 15:32:14.645,13963
13964,26-10-16 15:32:14.645,13964
13965,26-10-16 15:32:14.647,13965
13966,26-10-16 15:32:14.648,13966
13967,26-10-16 15:32:14.648,13967
13968,26-10-16 15:32:14.649,13968
13969,26-10-16 15:32:14.650,13969
13970,26-10-16 15:32:14.650,13970
13971,26-10-16 15:32:14.652,13971
13972,26-10-16 15:32:14.653,13972
13973,26-10-16 15:32:14.653,13973
13974,26-10-16 15:32:14.654,13974
13975,26-10-16 15:32:14.655,13975
13976,26-10-16 15:32:14.656,13976
13977,26-10-16 15:32:14.656,13977
13978,26-10-16 15:32:14.657,13978
13979,26-10-16 15:32:14.658,13979
13980,26-10-16 15:32:14.658,13980
13981,26-10-16 15:32:14.659,13981
13982,26-10-16 15:32:14.659,13982
13983,26-10-16 15:32:14.662,13983
13984,26-10-16 15:32:14.663,13984
13985,26-10-16 15:32:14.664,13985
13986,26-10-16 15:32:14.664,13986
13987,26-10-16 15:32:14.665,13987
13988,26-10-16 15:32:14.666,13988
13989,26-10-16 15:32:14.667,13989
13990,26-10-16 15:32:14.667,13990
13991,26-10-16 15:32:14.668,13991
13992,26-10-16 15:32:14.669,13992
13993,26-10-16 15:32:14.670,13993
13994,26-10-16 15:32:14.671,13994
13995,26-10-16 15:32:14.672,13995
13996,26-10-16 15:32:14.673,13996
13997,26-10-16 15:32:14.673,13997
13998,26-10-16 15:32:14.675,13998
13999,26-10-16 15:32:14.676,13999
14000,26-10-16 15:32:14.676,14000
14001,26-10-16 15:32:14.677,14001
14002,26-10-16 15:32:14.678,14002
14003,26-10-16 15:32:14.678,14003
14004,26-10-16 15:32:14.679,14004
